station name,price,capture time
Petro-Canada,2.169,2026-04-30 10:07:52
Esso,2.169,2026-04-30 10:07:52
Chevron,2.179,2026-04-30 10:07:52
Shell,2.189,2026-04-30 10:07:52
Mobil,2.189,2026-04-30 10:07:52
Super Save Gas,2.139,2026-04-30 12:04:08
Chevron,2.159,2026-04-30 12:04:08
Esso,2.159,2026-04-30 12:04:08
Petro-Canada,2.159,2026-04-30 12:04:08
Super Save Gas,2.139,2026-04-30 13:48:36
Domo,2.139,2026-04-30 13:48:36
Shell,2.139,2026-04-30 13:48:36
Petro-Canada,2.159,2026-04-30 13:48:36
Esso,2.159,2026-04-30 13:48:36
Chevron,2.169,2026-04-30 13:48:36
Mobil,2.189,2026-04-30 13:48:36
Shell,2.119,2026-04-30 15:39:57
Super Save Gas,2.139,2026-04-30 15:39:57
Chevron,2.139,2026-04-30 15:39:57
Petro-Canada,2.139,2026-04-30 15:39:57
Mobil,2.149,2026-04-30 15:39:57
Esso,2.239,2026-04-30 15:39:57
Super Save Gas,2.069,2026-04-30 18:50:13
Petro-Canada,2.099,2026-04-30 18:50:13
Chevron,2.119,2026-04-30 18:50:13
Shell,2.119,2026-04-30 18:50:13
Esso,2.239,2026-04-30 18:50:13
Mobil,2.259,2026-04-30 18:50:13
Super Save Gas,2.029,2026-04-30 22:32:19
Petro-Canada,2.029,2026-04-30 22:32:19
Mobil,2.039,2026-04-30 22:32:19
Chevron,2.049,2026-04-30 22:32:19
Esso,2.049,2026-04-30 22:32:19
Shell,2.069,2026-04-30 22:32:19
Super Save Gas,2.029,2026-05-01 00:58:06
Mobil,2.039,2026-05-01 00:58:06
Chevron,2.049,2026-05-01 00:58:06
Esso,2.229,2026-05-01 00:58:06
Petro-Canada,2.249,2026-05-01 00:58:06
Super Save Gas,2.029,2026-05-01 02:29:37
Mobil,2.039,2026-05-01 02:29:37
Chevron,2.049,2026-05-01 02:29:37
Shell,2.069,2026-05-01 02:29:37
Esso,2.229,2026-05-01 02:29:37
Petro-Canada,2.249,2026-05-01 02:29:37
Super Save Gas,2.029,2026-05-01 04:00:04
Mobil,2.039,2026-05-01 04:00:04
Chevron,2.049,2026-05-01 04:00:04
Esso,2.229,2026-05-01 04:00:04
Petro-Canada,2.249,2026-05-01 04:00:04
Super Save Gas,2.029,2026-05-01 05:51:11
Mobil,2.039,2026-05-01 05:51:11
Chevron,2.049,2026-05-01 05:51:11
Petro-Canada,2.049,2026-05-01 05:51:11
Shell,2.069,2026-05-01 05:51:11
Esso,2.239,2026-05-01 05:51:11
Super Save Gas,2.029,2026-05-01 07:45:05
Mobil,2.039,2026-05-01 07:45:05
Chevron,2.049,2026-05-01 07:45:05
Petro-Canada,2.229,2026-05-01 07:45:05
Esso,2.229,2026-05-01 07:45:05
Super Save Gas,2.029,2026-05-01 09:42:40
Chevron,2.209,2026-05-01 09:42:40
Petro-Canada,2.209,2026-05-01 09:42:40
Esso,2.229,2026-05-01 09:42:40
Shell,2.249,2026-05-01 09:42:40
Super Save Gas,2.189,2026-05-01 11:54:12
Chevron,2.189,2026-05-01 11:54:12
Petro-Canada,2.209,2026-05-01 11:54:12
Esso,2.239,2026-05-01 11:54:12
Shell,2.249,2026-05-01 11:54:12
Mobil,2.249,2026-05-01 11:54:12
Super Save Gas,2.169,2026-05-01 13:40:07
Chevron,2.189,2026-05-01 13:40:07
Petro-Canada,2.189,2026-05-01 13:40:07
Shell,2.199,2026-05-01 13:40:07
Esso,2.199,2026-05-01 13:40:07
Super Save Gas,2.169,2026-05-01 15:39:20
Petro-Canada,2.169,2026-05-01 15:39:20
Mobil,2.169,2026-05-01 15:39:20
Domo,2.169,2026-05-01 15:39:20
Chevron,2.189,2026-05-01 15:39:20
Shell,2.199,2026-05-01 15:39:20
Esso,2.199,2026-05-01 15:39:20
Super Save Gas,2.079,2026-05-01 18:27:52
Mobil,2.109,2026-05-01 18:27:52
Petro-Canada,2.119,2026-05-01 18:27:52
Chevron,2.169,2026-05-01 18:27:52
Shell,2.169,2026-05-01 18:27:52
Esso,2.239,2026-05-01 18:27:52
Super Save Gas,2.049,2026-05-01 21:50:16
Petro-Canada,2.049,2026-05-01 21:50:16
Chevron,2.079,2026-05-01 21:50:16
Shell,2.099,2026-05-01 21:50:16
Esso,2.239,2026-05-01 21:50:16
Mobil,2.259,2026-05-01 21:50:16
Super Save Gas,2.049,2026-05-02 00:17:11
Petro-Canada,2.049,2026-05-02 00:17:11
Chevron,2.079,2026-05-02 00:17:11
Shell,2.099,2026-05-02 00:17:11
Esso,2.159,2026-05-02 00:17:11
Mobil,2.259,2026-05-02 00:17:11
Super Save Gas,2.049,2026-05-02 01:56:03
Petro-Canada,2.049,2026-05-02 01:56:03
Chevron,2.079,2026-05-02 01:56:03
Shell,2.099,2026-05-02 01:56:03
Esso,2.259,2026-05-02 01:56:03
Super Save Gas,2.049,2026-05-02 03:40:26
Petro-Canada,2.049,2026-05-02 03:40:26
Chevron,2.079,2026-05-02 03:40:26
Shell,2.099,2026-05-02 03:40:26
Esso,2.239,2026-05-02 03:40:26
Mobil,2.259,2026-05-02 03:40:26
Super Save Gas,2.049,2026-05-02 05:41:20
Petro-Canada,2.049,2026-05-02 05:41:20
Chevron,2.079,2026-05-02 05:41:20
Shell,2.099,2026-05-02 05:41:20
Esso,2.239,2026-05-02 05:41:20
Mobil,2.259,2026-05-02 05:41:20
Super Save Gas,2.229,2026-05-02 07:40:09
Esso,2.239,2026-05-02 07:40:09
Chevron,2.249,2026-05-02 07:40:09
Petro-Canada,2.249,2026-05-02 07:40:09
Shell,2.249,2026-05-02 07:40:09
Mobil,2.259,2026-05-02 07:40:09
Super Save Gas,2.199,2026-05-02 09:34:46
Esso,2.239,2026-05-02 09:34:46
Chevron,2.249,2026-05-02 09:34:46
Mobil,2.249,2026-05-02 09:34:46
Petro-Canada,2.249,2026-05-02 09:34:46
Shell,2.249,2026-05-02 09:34:46
Super Save Gas,2.199,2026-05-02 11:40:30
Petro-Canada,2.199,2026-05-02 11:40:30
Esso,2.229,2026-05-02 11:40:30
Chevron,2.249,2026-05-02 11:40:30
Mobil,2.249,2026-05-02 11:40:30
Shell,2.249,2026-05-02 11:40:30
Chevron,2.179,2026-05-02 13:29:37
Super Save Gas,2.179,2026-05-02 13:29:37
Petro-Canada,2.179,2026-05-02 13:29:37
Mobil,2.229,2026-05-02 13:29:37
Esso,2.249,2026-05-02 13:29:37
Super Save Gas,2.159,2026-05-02 15:28:34
Petro-Canada,2.159,2026-05-02 15:28:34
Chevron,2.199,2026-05-02 15:28:34
Shell,2.199,2026-05-02 15:28:34
Esso,2.249,2026-05-02 15:28:34
Mobil,2.099,2026-05-02 18:43:23
Petro-Canada,2.099,2026-05-02 18:43:23
Chevron,2.119,2026-05-02 18:43:23
Shell,2.129,2026-05-02 18:43:23
Super Save Gas,2.139,2026-05-02 18:43:23
Esso,2.239,2026-05-02 18:43:23
Super Save Gas,2.069,2026-05-02 22:20:04
Petro-Canada,2.069,2026-05-02 22:20:04
Chevron,2.099,2026-05-02 22:20:04
Mobil,2.099,2026-05-02 22:20:04
Shell,2.099,2026-05-02 22:20:04
Esso,2.239,2026-05-02 22:20:04
Super Save Gas,2.069,2026-05-03 00:44:24
Petro-Canada,2.079,2026-05-03 00:44:24
Mobil,2.099,2026-05-03 00:44:24
Esso,2.099,2026-05-03 00:44:24
Domo,2.099,2026-05-03 00:44:24
Shell,2.129,2026-05-03 00:44:24
Chevron,2.159,2026-05-03 00:44:24
Super Save Gas,2.069,2026-05-03 02:11:20
Petro-Canada,2.079,2026-05-03 02:11:20
Mobil,2.099,2026-05-03 02:11:20
Shell,2.129,2026-05-03 02:11:20
Chevron,2.159,2026-05-03 02:11:20
Esso,2.249,2026-05-03 02:11:20
Super Save Gas,2.069,2026-05-03 03:42:57
Petro-Canada,2.079,2026-05-03 03:42:57
Mobil,2.099,2026-05-03 03:42:57
Shell,2.129,2026-05-03 03:42:57
Chevron,2.159,2026-05-03 03:42:57
Esso,2.239,2026-05-03 03:42:57
Super Save Gas,2.069,2026-05-03 05:41:05
Petro-Canada,2.079,2026-05-03 05:41:05
Domo,2.099,2026-05-03 05:41:05
Mobil,2.099,2026-05-03 05:41:05
Esso,2.099,2026-05-03 05:41:05
Shell,2.129,2026-05-03 05:41:05
Chevron,2.239,2026-05-03 05:41:05
Super Save Gas,2.069,2026-05-03 07:40:41
Mobil,2.099,2026-05-03 07:40:41
Shell,2.129,2026-05-03 07:40:41
Chevron,2.159,2026-05-03 07:40:41
Petro-Canada,2.239,2026-05-03 07:40:41
Esso,2.239,2026-05-03 07:40:41
Mobil,2.099,2026-05-03 09:35:19
Chevron,2.159,2026-05-03 09:35:19
Super Save Gas,2.199,2026-05-03 09:35:19
Petro-Canada,2.229,2026-05-03 09:35:19
Esso,2.239,2026-05-03 09:35:19
Shell,2.249,2026-05-03 09:35:19
Mobil,2.099,2026-05-03 11:40:50
Super Save Gas,2.199,2026-05-03 11:40:50
Chevron,2.219,2026-05-03 11:40:50
Petro-Canada,2.219,2026-05-03 11:40:50
Esso,2.239,2026-05-03 11:40:50
Shell,2.249,2026-05-03 11:40:50
Mobil,2.099,2026-05-03 13:30:46
Super Save Gas,2.179,2026-05-03 13:30:46
Petro-Canada,2.179,2026-05-03 13:30:46
Chevron,2.199,2026-05-03 13:30:46
Esso,2.199,2026-05-03 13:30:46
Shell,2.229,2026-05-03 13:30:46
Super Save Gas,2.079,2026-05-03 15:28:58
Mobil,2.099,2026-05-03 15:28:58
Petro-Canada,2.119,2026-05-03 15:28:58
Chevron,2.189,2026-05-03 15:28:58
Shell,2.229,2026-05-03 15:28:58
Esso,2.239,2026-05-03 15:28:58
Super Save Gas,2.029,2026-05-03 18:30:10
Petro-Canada,2.029,2026-05-03 18:30:10
Mobil,2.039,2026-05-03 18:30:10
Chevron,2.089,2026-05-03 18:30:10
Esso,2.179,2026-05-03 18:30:10
Super Save Gas,1.999,2026-05-03 22:22:55
Petro-Canada,1.999,2026-05-03 22:22:55
Esso,2.029,2026-05-03 22:22:55
Chevron,2.089,2026-05-03 22:22:55
Super Save Gas,1.999,2026-05-04 01:13:41
Petro-Canada,2.019,2026-05-04 01:13:41
Mobil,2.019,2026-05-04 01:13:41
Shell,2.079,2026-05-04 01:13:41
Chevron,2.089,2026-05-04 01:13:41
Esso,2.239,2026-05-04 01:13:41
Super Save Gas,1.999,2026-05-04 04:30:39
Petro-Canada,2.019,2026-05-04 04:30:39
Mobil,2.019,2026-05-04 04:30:39
Chevron,2.079,2026-05-04 04:30:39
Esso,2.239,2026-05-04 04:30:39
Mobil,2.019,2026-05-04 06:18:24
Chevron,2.079,2026-05-04 06:18:24
Shell,2.079,2026-05-04 06:18:24
Esso,2.239,2026-05-04 06:18:24
Petro-Canada,2.240,2026-05-04 06:18:24
Chevron,2.079,2026-05-04 08:53:34
Super Save Gas,2.219,2026-05-04 08:53:34
Petro-Canada,2.219,2026-05-04 08:53:34
Esso,2.239,2026-05-04 08:53:34
Super Save Gas,2.199,2026-05-04 10:19:29
Chevron,2.219,2026-05-04 10:19:29
Petro-Canada,2.219,2026-05-04 10:19:29
Shell,2.239,2026-05-04 10:19:29
Esso,2.239,2026-05-04 10:19:29
Super Save Gas,2.199,2026-05-04 12:10:38
Mobil,2.199,2026-05-04 12:10:38
Chevron,2.219,2026-05-04 12:10:38
Esso,2.219,2026-05-04 12:10:38
Shell,2.219,2026-05-04 12:10:38
Petro-Canada,2.219,2026-05-04 12:10:38
Super Save Gas,2.179,2026-05-04 13:56:27
Esso,2.199,2026-05-04 13:56:27
Petro-Canada,2.199,2026-05-04 13:56:27
Chevron,2.219,2026-05-04 13:56:27
Super Save Gas,2.159,2026-05-04 15:45:30
Shell,2.179,2026-05-04 15:45:30
Petro-Canada,2.179,2026-05-04 15:45:30
Chevron,2.190,2026-05-04 15:45:30
Esso,2.199,2026-05-04 15:45:30
Petro-Canada,2.099,2026-05-04 18:29:53
Domo,2.119,2026-05-04 18:29:53
Esso,2.159,2026-05-04 18:29:53
Chevron,2.179,2026-05-04 18:29:53
Super Save Gas,2.059,2026-05-04 21:52:02
Petro-Canada,2.069,2026-05-04 21:52:02
Chevron,2.079,2026-05-04 21:52:02
Esso,2.109,2026-05-04 21:52:02
Mobil,2.179,2026-05-04 21:52:02
Esso,2.049,2026-05-05 00:51:40
Super Save Gas,2.059,2026-05-05 00:51:40
Domo,2.059,2026-05-05 00:51:40
Chevron,2.079,2026-05-05 00:51:40
Petro-Canada,2.079,2026-05-05 00:51:40
Mobil,2.099,2026-05-05 00:51:40
Shell,2.179,2026-05-05 00:51:40
Esso,2.049,2026-05-05 02:50:23
Super Save Gas,2.059,2026-05-05 02:50:23
Chevron,2.079,2026-05-05 02:50:23
Petro-Canada,2.079,2026-05-05 02:50:23
Super Save Gas,2.219,2026-05-05 08:27:08
Esso,2.229,2026-05-05 08:27:08
Chevron,2.239,2026-05-05 08:27:08
Petro-Canada,2.239,2026-05-05 08:27:08
Mobil,2.239,2026-05-05 08:27:08
Shell,2.249,2026-05-05 08:27:08
Super Save Gas,2.199,2026-05-05 10:11:19
Esso,2.229,2026-05-05 10:11:19
Chevron,2.239,2026-05-05 10:11:19
Petro-Canada,2.239,2026-05-05 10:11:19
Mobil,2.239,2026-05-05 10:11:19
Shell,2.249,2026-05-05 10:11:19
Super Save Gas,2.199,2026-05-05 12:02:14
Chevron,2.219,2026-05-05 12:02:14
Petro-Canada,2.219,2026-05-05 12:02:14
Esso,2.229,2026-05-05 12:02:14
Mobil,2.239,2026-05-05 12:02:14
Shell,2.249,2026-05-05 12:02:14
Super Save Gas,2.179,2026-05-05 13:51:16
Chevron,2.219,2026-05-05 13:51:16
Petro-Canada,2.219,2026-05-05 13:51:16
Esso,2.229,2026-05-05 13:51:16
Mobil,2.239,2026-05-05 13:51:16
Shell,2.249,2026-05-05 13:51:16
Super Save Gas,2.179,2026-05-05 15:43:57
Chevron,2.199,2026-05-05 15:43:57
Shell,2.199,2026-05-05 15:43:57
Petro-Canada,2.199,2026-05-05 15:43:57
Esso,2.229,2026-05-05 15:43:57
Mobil,2.239,2026-05-05 15:43:57
Super Save Gas,2.049,2026-05-05 18:28:26
Chevron,2.179,2026-05-05 18:28:26
Petro-Canada,2.179,2026-05-05 18:28:26
Shell,2.199,2026-05-05 18:28:26
Mobil,2.199,2026-05-05 18:28:26
Esso,2.229,2026-05-05 18:28:26
Super Save Gas,2.049,2026-05-05 22:17:51
Petro-Canada,2.049,2026-05-05 22:17:51
Chevron,2.079,2026-05-05 22:17:51
Shell,2.159,2026-05-05 22:17:51
Mobil,2.199,2026-05-05 22:17:51
Esso,2.199,2026-05-05 22:17:51
Super Save Gas,2.049,2026-05-06 01:03:08
Chevron,2.079,2026-05-06 01:03:08
Shell,2.159,2026-05-06 01:03:08
Esso,2.199,2026-05-06 01:03:08
Petro-Canada,2.309,2026-05-06 01:03:08
Domo,2.119,2026-05-06 06:25:18
Chevron,2.309,2026-05-06 06:25:18
Petro-Canada,2.309,2026-05-06 06:25:18
Esso,2.309,2026-05-06 06:25:18
Shell,2.159,2026-05-06 08:56:45
Esso,2.259,2026-05-06 08:56:45
Chevron,2.289,2026-05-06 08:56:45
Super Save Gas,2.289,2026-05-06 08:56:45
Petro-Canada,2.289,2026-05-06 08:56:45
Esso,2.259,2026-05-06 10:23:31
Super Save Gas,2.269,2026-05-06 10:23:31
Chevron,2.289,2026-05-06 10:23:31
Petro-Canada,2.289,2026-05-06 10:23:31
Mobil,2.309,2026-05-06 10:23:31
Super Save Gas,2.249,2026-05-06 12:17:58
Petro-Canada,2.269,2026-05-06 12:17:58
Chevron,2.289,2026-05-06 12:17:58
Esso,2.289,2026-05-06 12:17:58
Shell,2.309,2026-05-06 12:17:58
Mobil,2.309,2026-05-06 12:17:58
Chevron,2.269,2026-05-06 14:00:58
Petro-Canada,2.269,2026-05-06 14:00:58
Domo,2.269,2026-05-06 14:00:58
Esso,2.289,2026-05-06 14:00:58
Mobil,2.209,2026-05-06 15:37:47
Esso,2.239,2026-05-06 15:37:47
Super Save Gas,2.249,2026-05-06 15:37:47
Petro-Canada,2.249,2026-05-06 15:37:47
Shell,2.269,2026-05-06 15:37:47
Chevron,2.289,2026-05-06 15:37:47
Super Save Gas,2.169,2026-05-06 18:46:53
Petro-Canada,2.189,2026-05-06 18:46:53
Chevron,2.209,2026-05-06 18:46:53
Mobil,2.209,2026-05-06 18:46:53
Esso,2.239,2026-05-06 18:46:53
Shell,2.269,2026-05-06 18:46:53
Super Save Gas,2.149,2026-05-06 22:20:56
Chevron,2.159,2026-05-06 22:20:56
Petro-Canada,2.169,2026-05-06 22:20:56
Mobil,2.169,2026-05-06 22:20:56
Shell,2.219,2026-05-06 22:20:56
Esso,2.239,2026-05-06 22:20:56
Esso,2.139,2026-05-07 01:10:40
Super Save Gas,2.149,2026-05-07 01:10:40
Chevron,2.159,2026-05-07 01:10:40
Mobil,2.169,2026-05-07 01:10:40
Petro-Canada,2.169,2026-05-07 01:10:40
Esso,2.139,2026-05-07 04:31:10
Super Save Gas,2.149,2026-05-07 04:31:10
Chevron,2.159,2026-05-07 04:31:10
Mobil,2.169,2026-05-07 04:31:10
Petro-Canada,2.169,2026-05-07 04:31:10
Shell,2.219,2026-05-07 04:31:10
Esso,2.139,2026-05-07 06:24:24
Mobil,2.169,2026-05-07 06:24:24
Petro-Canada,2.169,2026-05-07 06:24:24
Chevron,2.189,2026-05-07 06:24:24
Super Save Gas,2.219,2026-05-07 06:24:24
Shell,2.219,2026-05-07 06:24:24
Super Save Gas,2.219,2026-05-07 08:57:08
Esso,2.229,2026-05-07 08:57:08
Chevron,2.239,2026-05-07 08:57:08
Petro-Canada,2.239,2026-05-07 08:57:08
Shell,2.239,2026-05-07 08:57:08
Mobil,2.239,2026-05-07 08:57:08
Super Save Gas,2.199,2026-05-07 10:42:54
Esso,2.219,2026-05-07 10:42:54
Domo,2.229,2026-05-07 10:42:54
Chevron,2.239,2026-05-07 10:42:54
Mobil,2.239,2026-05-07 10:42:54
Petro-Canada,2.239,2026-05-07 10:42:54
Shell,2.239,2026-05-07 10:42:54
Chevron,2.199,2026-05-07 12:23:02
Super Save Gas,2.199,2026-05-07 12:23:02
Esso,2.219,2026-05-07 12:23:02
Petro-Canada,2.219,2026-05-07 12:23:02
Super Save Gas,2.179,2026-05-07 13:55:50
Chevron,2.199,2026-05-07 13:55:50
Petro-Canada,2.199,2026-05-07 13:55:50
Mobil,2.199,2026-05-07 13:55:50
Shell,2.219,2026-05-07 13:55:50
Esso,2.229,2026-05-07 13:55:50
Super Save Gas,2.179,2026-05-07 15:50:08
Chevron,2.199,2026-05-07 15:50:08
Petro-Canada,2.199,2026-05-07 15:50:08
Esso,2.199,2026-05-07 15:50:08
Super Save Gas,2.099,2026-05-07 18:49:53
Mobil,2.099,2026-05-07 18:49:53
Petro-Canada,2.139,2026-05-07 18:49:53
Chevron,2.159,2026-05-07 18:49:53
Esso,2.189,2026-05-07 18:49:53
Shell,2.199,2026-05-07 18:49:53
Super Save Gas,2.059,2026-05-07 21:46:58
Petro-Canada,2.069,2026-05-07 21:46:58
Chevron,2.099,2026-05-07 21:46:58
Shell,2.119,2026-05-07 21:46:58
Esso,2.189,2026-05-07 21:46:58
Mobil,2.259,2026-05-07 21:46:58
Super Save Gas,2.059,2026-05-08 00:13:26
Petro-Canada,2.069,2026-05-08 00:13:26
Chevron,2.099,2026-05-08 00:13:26
Mobil,2.099,2026-05-08 00:13:26
Shell,2.119,2026-05-08 00:13:26
Esso,2.189,2026-05-08 00:13:26
Super Save Gas,2.059,2026-05-08 02:03:02
Chevron,2.099,2026-05-08 02:03:02
Mobil,2.099,2026-05-08 02:03:02
Petro-Canada,2.119,2026-05-08 02:03:02
Shell,2.119,2026-05-08 02:03:02
Esso,2.189,2026-05-08 02:03:02
Super Save Gas,2.059,2026-05-08 04:01:11
Esso,2.099,2026-05-08 04:01:11
Domo,2.099,2026-05-08 04:01:11
Petro-Canada,2.119,2026-05-08 04:01:11
Chevron,2.159,2026-05-08 04:01:11
Chevron,2.099,2026-05-08 06:04:39
Mobil,2.099,2026-05-08 06:04:39
Petro-Canada,2.119,2026-05-08 06:04:39
Shell,2.119,2026-05-08 06:04:39
Super Save Gas,2.139,2026-05-08 06:04:39
Esso,2.189,2026-05-08 06:04:39
Super Save Gas,2.029,2026-05-08 08:12:52
Chevron,2.139,2026-05-08 08:12:52
Petro-Canada,2.139,2026-05-08 08:12:52
Mobil,2.159,2026-05-08 08:12:52
Shell,2.159,2026-05-08 08:12:52
Esso,2.189,2026-05-08 08:12:52
Super Save Gas,2.119,2026-05-08 10:00:23
Chevron,2.139,2026-05-08 10:00:23
Petro-Canada,2.139,2026-05-08 10:00:23
Shell,2.139,2026-05-08 10:00:23
Esso,2.149,2026-05-08 10:00:23
Chevron,2.119,2026-05-08 12:01:40
Super Save Gas,2.119,2026-05-08 12:01:40
Petro-Canada,2.139,2026-05-08 12:01:40
Esso,2.139,2026-05-08 12:01:40
Shell,2.139,2026-05-08 12:01:40
Super Save Gas,2.099,2026-05-08 13:44:36
Chevron,2.119,2026-05-08 13:44:36
Mobil,2.119,2026-05-08 13:44:36
Petro-Canada,2.119,2026-05-08 13:44:36
Shell,2.139,2026-05-08 13:44:36
Esso,2.149,2026-05-08 13:44:36
Super Save Gas,2.099,2026-05-08 15:43:03
Mobil,2.099,2026-05-08 15:43:03
Chevron,2.119,2026-05-08 15:43:03
Domo,2.119,2026-05-08 15:43:03
Petro-Canada,2.119,2026-05-08 15:43:03
Esso,2.139,2026-05-08 15:43:03
Shell,2.139,2026-05-08 15:43:03
Petro-Canada,2.029,2026-05-08 18:45:50
Super Save Gas,2.049,2026-05-08 18:45:50
Chevron,2.049,2026-05-08 18:45:50
Shell,2.119,2026-05-08 18:45:50
Esso,2.149,2026-05-08 18:45:50
Mobil,2.259,2026-05-08 18:45:50
Super Save Gas,1.979,2026-05-08 21:58:53
Petro-Canada,1.979,2026-05-08 21:58:53
Chevron,2.019,2026-05-08 21:58:53
Esso,2.029,2026-05-08 21:58:53
Mobil,2.039,2026-05-08 21:58:53
Super Save Gas,1.979,2026-05-09 00:29:44
Chevron,2.019,2026-05-09 00:29:44
Esso,2.029,2026-05-09 00:29:44
Mobil,2.039,2026-05-09 00:29:44
Shell,2.069,2026-05-09 00:29:44
Petro-Canada,2.149,2026-05-09 00:29:44
Super Save Gas,1.979,2026-05-09 02:06:13
Esso,2.029,2026-05-09 02:06:13
Chevron,2.099,2026-05-09 02:06:13
Petro-Canada,2.149,2026-05-09 02:06:13
Super Save Gas,1.979,2026-05-09 03:44:40
Esso,2.029,2026-05-09 03:44:40
Mobil,2.039,2026-05-09 03:44:40
Shell,2.069,2026-05-09 03:44:40
Chevron,2.149,2026-05-09 03:44:40
Petro-Canada,2.149,2026-05-09 03:44:40
Super Save Gas,1.979,2026-05-09 05:48:16
Mobil,2.039,2026-05-09 05:48:16
Chevron,2.099,2026-05-09 05:48:16
Shell,2.149,2026-05-09 05:48:16
Petro-Canada,2.149,2026-05-09 05:48:16
Esso,2.149,2026-05-09 05:48:16
Super Save Gas,2.129,2026-05-09 07:42:01
Chevron,2.149,2026-05-09 07:42:01
Shell,2.149,2026-05-09 07:42:01
Mobil,2.149,2026-05-09 07:42:01
Esso,2.149,2026-05-09 07:42:01
Petro-Canada,2.149,2026-05-09 07:42:01
Super Save Gas,2.129,2026-05-09 09:39:20
Petro-Canada,2.129,2026-05-09 09:39:20
Chevron,2.149,2026-05-09 09:39:20
Shell,2.149,2026-05-09 09:39:20
Mobil,2.149,2026-05-09 09:39:20
Esso,2.149,2026-05-09 09:39:20
Mobil,2.099,2026-05-09 11:41:25
Petro-Canada,2.129,2026-05-09 11:41:25
Chevron,2.149,2026-05-09 11:41:25
Esso,2.149,2026-05-09 11:41:25
Super Save Gas,2.079,2026-05-09 13:32:38
Mobil,2.099,2026-05-09 13:32:38
Petro-Canada,2.109,2026-05-09 13:32:38
Chevron,2.129,2026-05-09 13:32:38
Esso,2.149,2026-05-09 13:32:38
Shell,2.149,2026-05-09 13:32:38
Petro-Canada,2.019,2026-05-09 15:31:20
Super Save Gas,2.079,2026-05-09 15:31:20
Mobil,2.099,2026-05-09 15:31:20
Chevron,2.109,2026-05-09 15:31:20
Esso,2.149,2026-05-09 15:31:20
Shell,2.149,2026-05-09 15:31:20
Super Save Gas,1.979,2026-05-09 18:46:44
Petro-Canada,1.999,2026-05-09 18:46:44
Chevron,2.019,2026-05-09 18:46:44
Shell,2.079,2026-05-09 18:46:44
Mobil,2.079,2026-05-09 18:46:44
Esso,2.149,2026-05-09 18:46:44
Super Save Gas,1.959,2026-05-09 22:26:50
Petro-Canada,1.979,2026-05-09 22:26:50
Chevron,1.999,2026-05-09 22:26:50
Esso,1.999,2026-05-09 22:26:50
Shell,2.019,2026-05-09 22:26:50
Mobil,2.079,2026-05-09 22:26:50
Super Save Gas,1.959,2026-05-10 00:53:17
Petro-Canada,1.959,2026-05-10 00:53:17
Chevron,2.019,2026-05-10 00:53:17
Shell,2.019,2026-05-10 00:53:17
Mobil,2.079,2026-05-10 00:53:17
Esso,2.149,2026-05-10 00:53:17
Super Save Gas,1.959,2026-05-10 02:20:01
Petro-Canada,1.959,2026-05-10 02:20:01
Chevron,2.019,2026-05-10 02:20:01
Shell,2.019,2026-05-10 02:20:01
Mobil,2.079,2026-05-10 02:20:01
Esso,2.149,2026-05-10 02:20:01
Super Save Gas,1.959,2026-05-10 03:52:32
Petro-Canada,1.959,2026-05-10 03:52:32
Domo,1.979,2026-05-10 03:52:32
Chevron,2.019,2026-05-10 03:52:32
Shell,2.019,2026-05-10 03:52:32
Mobil,2.079,2026-05-10 03:52:32
Esso,2.149,2026-05-10 03:52:32
Super Save Gas,1.959,2026-05-10 05:49:32
Petro-Canada,1.979,2026-05-10 05:49:32
Shell,2.019,2026-05-10 05:49:32
Mobil,2.079,2026-05-10 05:49:32
Chevron,2.099,2026-05-10 05:49:32
Esso,2.149,2026-05-10 05:49:32
Mobil,2.079,2026-05-10 07:42:51
Chevron,2.099,2026-05-10 07:42:51
Esso,2.149,2026-05-10 07:42:51
Super Save Gas,2.169,2026-05-10 07:42:51
Petro-Canada,2.189,2026-05-10 07:42:51
Shell,2.199,2026-05-10 07:42:51
Esso,2.149,2026-05-10 09:40:24
Super Save Gas,2.169,2026-05-10 09:40:24
Chevron,2.169,2026-05-10 09:40:24
Petro-Canada,2.169,2026-05-10 09:40:24
Mobil,2.189,2026-05-10 09:40:24
Domo,2.189,2026-05-10 09:40:24
Shell,2.199,2026-05-10 09:40:24
Super Save Gas,2.149,2026-05-10 11:42:51
Chevron,2.149,2026-05-10 11:42:51
Petro-Canada,2.149,2026-05-10 11:42:51
Esso,2.149,2026-05-10 11:42:51
Domo,2.159,2026-05-10 11:42:51
Mobil,2.199,2026-05-10 11:42:51
Shell,2.199,2026-05-10 11:42:51
Super Save Gas,2.149,2026-05-10 13:35:59
Chevron,2.149,2026-05-10 13:35:59
Petro-Canada,2.149,2026-05-10 13:35:59
Esso,2.149,2026-05-10 13:35:59
Super Save Gas,2.139,2026-05-10 15:35:01
Chevron,2.139,2026-05-10 15:35:01
Petro-Canada,2.139,2026-05-10 15:35:01
Shell,2.149,2026-05-10 15:35:01
Esso,2.169,2026-05-10 15:35:01
Mobil,2.199,2026-05-10 15:35:01
Super Save Gas,2.039,2026-05-10 18:54:12
Chevron,2.059,2026-05-10 18:54:12
Petro-Canada,2.059,2026-05-10 18:54:12
Shell,2.089,2026-05-10 18:54:12
Mobil,2.109,2026-05-10 18:54:12
Esso,2.169,2026-05-10 18:54:12
Super Save Gas,2.019,2026-05-10 22:48:21
